Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.16,0.02,0.077%,321035598.00,United States,,28539,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.76,-0.04,-0.155%,316126797.00,United States,,4812,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.935,0.125,0.484%,318274398.00,United States,,7605,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.08,0.15,0.557%,332325841.00,United States,,3427,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.3601,0.1001,0.331%,372579238.00,United States,,10636,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.86,0.22,8.333%,35536412.00,China,2023,98054,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.84,-0.33,-0.842%,30129922400.00,Taiwan,,18181,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$320.27,-8.97,-2.724%,45715719960.00,United States,,364300,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.43,0.00,0.00%,644929530.00,United States,2012,286472,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.07,-0.06,-0.842%,0.00,United States,2007,84061,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$29.0299,0.1999,0.693%,12145680953.00,United States,2019,1538035,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.83,0.27,0.856%,6063615000.00,United States,,1245666,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.915,-0.075,-0.626%,0.00,United States,2003,126941,Finance,Investment Managers
CI,The Cigna Group Common Stock,$338.605,-2.105,-0.618%,94656620408.00,United States,,419031,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.77,0.09,2.446%,188004671.00,United States,1994,63090,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.14,-0.16,-0.511%,7487823195.00,Colombia,,102476,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$65.25,-0.77,-1.166%,9423874800.00,United States,1997,2041455,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7811,-0.0089,-0.497%,0.00,United States,,33688,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.68,-0.17,-4.416%,1210504448.00,United States,2020,3028490,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.12,-0.0101,-0.894%,368414397.00,United States,2020,1867,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.02,-0.05,-2.415%,5780797693.00,Brazil,,502867,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$147.37,-5.91,-3.856%,7409303216.00,Canada,,52409,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.43,-0.10,-0.512%,2890454812.00,United States,2004,94843,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.065,-0.015,-0.487%,0.00,United States,,356793,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.355,-0.025,-0.163%,1236548837.00,United States,2007,171560,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.34,-0.09,-0.368%,,United States,,8086,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.01,0.04%,,United States,,4838,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.2799,0.3099,1.349%,,United States,,15033,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.4568,0.0568,0.233%,,United States,,14816,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.80,0.10,0.389%,2077691957.00,United States,2024,1005,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.94,0.051,0.197%,0.00,United States,2024,2392,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$135.445,-1.255,-0.918%,21161948200.00,United States,,46401,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.8201,0.0101,0.21%,8338773.00,United States,2021,54298,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0825,0.0084,11.336%,142725.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.95,0.06,0.871%,934163497.00,,2021,1370,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.725,-0.105,-1.801%,229881965.00,Canada,2014,85604,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.20,0.04,0.209%,,Canada,,2809,,
CION,CION Investment Corporation Common Stock,$11.708,-0.042,-0.357%,625843155.00,United States,2021,76922,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.7236,0.051,7.583%,8554302.00,United States,,67028,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.1699,-0.0101,-0.856%,12003174.00,Greece,,47663,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.43,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.55,0.04,0.228%,276188246.00,United States,,20144,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$53.41,1.33,2.554%,5252854433.00,United States,2017,528690,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$28.93,0.62,2.19%,356375854.00,United States,1998,3285,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.9289,-0.0211,-1.082%,10332934.00,Cayman Islands,,10139,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.13,-0.31,-12.705%,14173184.00,China,,31341,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.18,-0.06,-2.679%,98138893.00,United States,,245325,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.75,-0.01,-0.073%,27871690.00,United States,2003,508,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$100.165,-1.895,-1.857%,81843533879.00,United States,,1635273,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.275,-0.075,-1.724%,163998243.00,United States,,62010,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.53,0.46,2.412%,916210324.00,Netherlands,2023,67290,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.12,-0.08,-0.494%,1688201561.00,United States,2018,10480,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.2501,0.0062,0.061%,0.00,,2024,809,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.68,0.00,0.00%,3424355044.00,Israel,,250191,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.215,0.065,0.583%,602277418.00,,2023,71487,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.07,-0.03,-2.727%,10576044.00,,2021,31131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.35,-0.12,-1.417%,408398074.00,United States,2010,25866,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.17,0.33,1.445%,,United States,,1707,,
CLDX,Celldex Therapeutics Inc.,$30.73,0.52,1.721%,2037017825.00,United States,,161869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2999,0.0043,1.455%,8643118.00,China,2020,166741,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$12.84,-0.12,-0.926%,6009639134.00,United States,,2672519,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.35,-1.82,-4.768%,517549228.00,United States,,36268,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.67,-0.08,-1.684%,53483978.00,Israel,,605,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$242.22,-0.40,-0.165%,13073241476.00,United States,,84469,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.82,0.00,0.00%,41168639.00,United States,2012,12129,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.02,0.06,3.061%,202181800.00,France,2015,12356,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.7158,0.0358,0.466%,0.00,United States,2003,527658,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$92.41,-2.08,-2.201%,425713464.00,United States,,5435,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$18.77,1.11,6.285%,1612224505.00,United States,2006,371373,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.00,0.01,0.334%,670282200.00,United States,2007,389547,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.80,-0.09,-1.84%,31056322.00,United States,,33221,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0356,0.0035,10.903%,230334.00,United States,,12296,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.925,0.335,9.331%,1952564840.00,United States,,22457409,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.69,0.07,1.246%,91479780.00,United States,2017,36737,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.4301,-0.0299,-2.048%,39814064.00,China,2018,21668,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.955,0.045,0.412%,302310883.00,United States,,55933,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.15,-0.01,-0.463%,77075187.00,United States,,146219,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,United Kingdom,2022,16,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.615,-0.0074,-1.189%,14741026.00,United States,,2276,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$50.98,0.63,1.251%,6064181831.00,Canada,1998,614489,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.3001,-0.0399,-2.978%,97176718.00,United States,2016,133307,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.515,-0.275,-3.129%,2112734417.00,United States,,9502859,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.46,0.00,0.00%,50938737.00,United States,2021,90,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.68,-0.05,-0.743%,4837261840.00,United Kingdom,2019,923670,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$25.93,-0.80,-2.993%,431268823.00,United States,,93838,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.62,0.01,0.621%,12500404.00,Hong Kong,1997,385,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$162.19,-2.51,-1.524%,20089103984.00,United States,,244714,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$5.07,5.07,,339995026.00,United States,2021,243409,,
CM,Canadian Imperial Bank of Commerce Common Stock,$60.14,-0.76,-1.248%,56807637608.00,Canada,,327186,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.165,0.035,0.06%,7716744501.00,United States,,502432,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.75,0.11,6.707%,6676199.00,United States,2020,36617,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0098,0.0016,19.512%,37387.00,United States,2020,104906,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.77,0.03,1.724%,49935543.00,Cayman Islands,2019,23648,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$17.44,0.12,0.693%,3837230995.00,,2015,50291,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$52.705,-0.485,-0.912%,6060675496.00,United States,,142525,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.05,-0.25,-1.634%,288780499.00,Canada,,31421,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.53,-0.19,-4.025%,135371748.00,China,2022,37560,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.81,-0.51,-1.444%,1005324949.00,United States,1996,87193,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.685,-0.615,-1.489%,157552728532.00,United States,,4393505,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.5971,0.0889,17.493%,13605963.00,United States,,707937,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$224.49,0.92,0.412%,80838125693.00,United States,2002,932181,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.54,-1.14,-1.976%,77430173040.00,United States,2006,2853600,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$324.92,-0.13,-0.04%,44529521138.00,United States,,181769,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.32,0.05,3.937%,22355799.00,United States,,18197,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.5313,0.0213,1.411%,21751711.00,Israel,2019,34564,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.22,0.02,1.667%,4941000.00,Canada,,24567,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$11.55,-0.59,-4.86%,477405690.00,United States,2003,176419,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$13.55,-0.31,-2.237%,1109870541.00,United States,2020,175638,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.58,-0.14,-3.763%,293235169.00,United States,2020,3925,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$78.705,-1.265,-1.582%,1972829604.00,Netherlands,2005,41015,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$5.85,0.21,3.723%,400081500.00,United Kingdom,2020,679182,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.8101,-0.1099,-5.724%,249050158.00,United States,,103131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.54,-0.17,-1.082%,1839541641.00,Greece,2010,86315,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.0401,-0.068,-0.26%,,Greece,,1161,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.7818,-0.0008,-0.003%,,Greece,,1505,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.01,-0.02,-0.074%,,Greece,,3217,,
CMRX,Chimerix Inc. Common Stock,$0.91,-0.0292,-3.109%,81571158.00,United States,2013,24456,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$70.99,-0.26,-0.365%,21206802804.00,United States,,518067,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$86.00,1.35,1.595%,,United States,,1610,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.685,-0.065,-0.329%,,United States,,10948,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.31,-0.02,-0.079%,7560842076.00,United States,2018,1064,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.76,-0.02,-0.081%,7396540885.00,United States,2018,28285,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.93,0.00,0.00%,7447324889.00,United States,2019,12697,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.06,-0.09,-0.557%,145640945.00,United States,1996,12727,Industrials,Plastic Products
